image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n01748264/n01748264_12351.JPEG","SEFI-block","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.845951,385,"Indian elephant, Elephas maximus",0.054945,257,"Great Pyrenees",0.054945,154,"Pekinese, Pekingese, Peke",0.054945,0,0.791006,1008,4029,0x5906000,"output",0,0,1008,0
"n01748264/n01748264_12842.JPEG","SEFI-block","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.936715,407,"ambulance",0.061734,49,"African crocodile, Nile crocodile, Crocodylus niloticus",0.061734,243,"bull mastiff",0.048078,0,0.874981,1008,4032,0x5906000,"output",0,0,1008,0
"n01748264/n01748264_15432.JPEG","SEFI-block","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.999974,62,"rock python, rock snake, Python sebae",0.047727,19,"chickadee",0.047727,13,"junco, snowbird",0.047727,0,0.952247,1008,3985,0x5906000,"output",0,0,1008,0
"n01748264/n01748264_19883.JPEG","SEFI-block","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.977429,229,"Old English sheepdog, bobtail",0.065137,222,"kuvasz",0.065137,59,"vine snake",0.050729,0,0.912291,1008,4113,0x5906000,"output",0,0,1008,0
"n01748264/n01748264_2196.JPEG","SEFI-block","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.997401,387,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",0.051415,193,"Australian terrier",0.051415,300,"tiger beetle",0.051415,0,0.945986,1008,4034,0x5906000,"output",0,0,1008,0
"n02093991/n02093991_2155.JPEG","SEFI-block","buffers",0,184,"Irish terrier",184,"Irish terrier",0.614769,413,"assault rifle, assault gun",0.043332,238,"Greater Swiss Mountain dog",0.043332,375,"colobus, colobus monkey",0.043332,0,0.571437,1008,4003,0x5906000,"output",0,0,1008,0
"n02093991/n02093991_75.JPEG","SEFI-block","buffers",0,184,"Irish terrier",182,"Border terrier",0.983502,628,"liner, ocean liner",0.071512,510,"container ship, containership, container vessel",0.071512,412,"ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin",0.071512,0,0.911989,1008,4103,0x5906000,"output",0,0,1008,0
"n02093991/n02093991_7823.JPEG","SEFI-block","buffers",0,184,"Irish terrier",202,"soft-coated wheaten terrier",0.552219,389,"barracouta, snoek",0.042886,338,"guinea pig, Cavia cobaya",0.042886,109,"brain coral",0.042886,0,0.509333,1008,4063,0x5906000,"output",0,0,1008,0
"n02093991/n02093991_7935.JPEG","SEFI-block","buffers",0,184,"Irish terrier",184,"Irish terrier",0.964093,171,"Italian greyhound",0.061752,117,"chambered nautilus, pearly nautilus, nautilus",0.061752,68,"sidewinder, horned rattlesnake, Crotalus cerastes",0.061752,0,0.902341,1008,3953,0x5906000,"output",0,0,1008,0
"n02093991/n02093991_8145.JPEG","SEFI-block","buffers",0,184,"Irish terrier",202,"soft-coated wheaten terrier",0.317502,242,"boxer",0.044897,101,"tusker",0.044897,226,"briard",0.044897,0,0.272605,1008,4045,0x5906000,"output",0,0,1008,0
"n02096051/n02096051_2751.JPEG","SEFI-block","buffers",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.841985,700,"paper towel",0.040455,665,"moped",0.040455,254,"pug, pug-dog",0.040455,0,0.801530,1008,4051,0x5906000,"output",0,0,1008,0
"n02096051/n02096051_2946.JPEG","SEFI-block","buffers",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.914080,531,"digital watch",0.050007,55,"green snake, grass snake",0.050007,492,"chest",0.050007,0,0.864073,1008,4087,0x5906000,"output",0,0,1008,0
"n02096051/n02096051_495.JPEG","SEFI-block","buffers",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.968609,26,"common newt, Triturus vulgaris",0.051734,13,"junco, snowbird",0.051734,3,"tiger shark, Galeocerdo cuvieri",0.051734,0,0.916875,1008,3995,0x5906000,"output",0,0,1008,0
"n02096051/n02096051_5436.JPEG","SEFI-block","buffers",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.988703,135,"limpkin, Aramus pictus",0.066215,267,"standard poodle",0.051568,52,"thunder snake, worm snake, Carphophis amoenus",0.051568,0,0.922488,1008,4039,0x5906000,"output",0,0,1008,0
"n02096051/n02096051_668.JPEG","SEFI-block","buffers",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.991122,658,"mitten",0.057375,447,"binoculars, field glasses, opera glasses",0.057375,381,"spider monkey, Ateles geoffroyi",0.057375,0,0.933746,1008,4048,0x5906000,"output",0,0,1008,0
"n02113186/n02113186_12291.JPEG","SEFI-block","buffers",0,264,"Cardigan, Cardigan Welsh corgi",264,"Cardigan, Cardigan Welsh corgi",0.848451,492,"chest",0.093044,312,"cricket",0.072463,114,"slug",0.056434,0,0.755407,1008,4007,0x5906000,"output",0,0,1008,0
"n02113186/n02113186_13231.JPEG","SEFI-block","buffers",0,264,"Cardigan, Cardigan Welsh corgi",201,"silky terrier, Sydney silky",0.489978,781,"scoreboard",0.063081,606,"iron, smoothing iron",0.063081,58,"water snake",0.063081,0,0.426897,1008,4100,0x5906000,"output",0,0,1008,0
"n02113186/n02113186_50.JPEG","SEFI-block","buffers",0,264,"Cardigan, Cardigan Welsh corgi",263,"Pembroke, Pembroke Welsh corgi",0.516311,364,"three-toed sloth, ai, Bradypus tridactylus",0.052403,274,"dhole, Cuon alpinus",0.052403,32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0.052403,0,0.463908,1008,4071,0x5906000,"output",0,0,1008,0
"n02113186/n02113186_5538.JPEG","SEFI-block","buffers",0,264,"Cardigan, Cardigan Welsh corgi",162,"beagle",0.571110,232,"Border collie",0.047219,40,"American chameleon, anole, Anolis carolinensis",0.047219,5,"electric ray, crampfish, numbfish, torpedo",0.047219,0,0.523891,1008,4010,0x5906000,"output",0,0,1008,0
"n02113186/n02113186_9772.JPEG","SEFI-block","buffers",0,264,"Cardigan, Cardigan Welsh corgi",195,"Boston bull, Boston terrier",0.305252,294,"brown bear, bruin, Ursus arctos",0.049560,123,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",0.049560,174,"Norwegian elkhound, elkhound",0.049560,0,0.255693,1008,4093,0x5906000,"output",0,0,1008,0
"n02114855/n02114855_1044.JPEG","SEFI-block","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.933076,964,"potpie",0.049178,721,"pillow",0.049178,385,"Indian elephant, Elephas maximus",0.049178,0,0.883897,1008,4047,0x5906000,"output",0,0,1008,0
"n02114855/n02114855_1047.JPEG","SEFI-block","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.856385,944,"artichoke, globe artichoke",0.052958,699,"panpipe, pandean pipe, syrinx",0.052958,142,"dowitcher",0.052958,0,0.803427,1008,4066,0x5906000,"output",0,0,1008,0
"n02114855/n02114855_18848.JPEG","SEFI-block","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.831597,682,"obelisk",0.043230,623,"letter opener, paper knife, paperknife",0.043230,484,"catamaran",0.043230,0,0.788367,1008,3999,0x5906000,"output",0,0,1008,0
"n02114855/n02114855_7204.JPEG","SEFI-block","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.926733,574,"golf ball",0.063416,165,"black-and-tan coonhound",0.063416,231,"collie",0.063416,0,0.863317,1008,4065,0x5906000,"output",0,0,1008,0
"n02114855/n02114855_7265.JPEG","SEFI-block","buffers",0,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",0.818428,651,"microwave, microwave oven",0.054324,386,"African elephant, Loxodonta africana",0.054324,340,"zebra",0.054324,0,0.764104,1008,4036,0x5906000,"output",0,0,1008,0
"n02134418/n02134418_11090.JPEG","SEFI-block","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.945521,733,"pole",0.056328,481,"cassette",0.056328,158,"toy terrier",0.056328,0,0.889192,1008,3984,0x5906000,"output",0,0,1008,0
"n02134418/n02134418_2895.JPEG","SEFI-block","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.999508,382,"squirrel monkey, Saimiri sciureus",0.060978,136,"European gallinule, Porphyrio porphyrio",0.060978,155,"Shih-Tzu",0.060978,0,0.938530,1008,4068,0x5906000,"output",0,0,1008,0
"n02134418/n02134418_3846.JPEG","SEFI-block","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.730507,975,"lakeside, lakeshore",0.062039,93,"hornbill",0.062039,251,"dalmatian, coach dog, carriage dog",0.062039,0,0.668468,1008,4170,0x5906000,"output",0,0,1008,0
"n02134418/n02134418_4725.JPEG","SEFI-block","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.907159,564,"four-poster",0.070404,445,"bikini, two-piece",0.070404,371,"patas, hussar monkey, Erythrocebus patas",0.070404,0,0.836755,1008,4093,0x5906000,"output",0,0,1008,0
"n02134418/n02134418_5777.JPEG","SEFI-block","buffers",0,297,"sloth bear, Melursus ursinus, Ursus ursinus",297,"sloth bear, Melursus ursinus, Ursus ursinus",0.608753,317,"leafhopper",0.065769,956,"custard apple",0.065769,282,"tiger cat",0.051221,0,0.542985,1008,4108,0x5906000,"output",0,0,1008,0
