image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n01748264/n01748264_12351.JPEG","SEFI-column","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.845951,63,"Indian cobra, Naja naja",0.995835,54,"hognose snake, puff adder, sand viper",0.001166,66,"horned viper, cerastes, sand viper, horned asp, Cerastes cornutus",0.000908,1,-0.149884,25280,101227,0x1be009ec,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n01748264/n01748264_12842.JPEG","SEFI-column","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.936715,63,"Indian cobra, Naja naja",0.777274,64,"green mamba",0.049689,60,"night snake, Hypsiglena torquata",0.049689,1,0.159441,25264,101644,0x1be0199f,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n01748264/n01748264_15432.JPEG","SEFI-column","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.999974,63,"Indian cobra, Naja naja",0.999934,66,"horned viper, cerastes, sand viper, horned asp, Cerastes cornutus",0.000045,68,"sidewinder, horned rattlesnake, Crotalus cerastes",0.000006,1,0.000040,25264,101556,0x1be01c5c,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n01748264/n01748264_19883.JPEG","SEFI-column","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.977429,63,"Indian cobra, Naja naja",0.698918,58,"water snake",0.200243,60,"night snake, Hypsiglena torquata",0.034797,1,0.278511,25264,101554,0x1be01a6b,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n01748264/n01748264_2196.JPEG","SEFI-column","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.997401,892,"wall clock",0.628346,904,"window screen",0.140203,572,"goblet",0.140203,0,0.369055,25264,101491,0x1be01054,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02093991/n02093991_2155.JPEG","SEFI-column","buffers",0,184,"Irish terrier",184,"Irish terrier",0.614769,211,"vizsla, Hungarian pointer",0.502692,184,"Irish terrier",0.237455,191,"Airedale, Airedale terrier",0.184930,0,0.112076,25264,101456,0x1be01ea2,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02093991/n02093991_75.JPEG","SEFI-column","buffers",0,184,"Irish terrier",182,"Border terrier",0.983502,398,"abacus",0.996032,593,"harmonica, mouth organ, harp, mouth harp",0.002469,184,"Irish terrier",0.000707,0,-0.012530,25264,101300,0x1be01144,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02093991/n02093991_7823.JPEG","SEFI-column","buffers",0,184,"Irish terrier",202,"soft-coated wheaten terrier",0.552219,202,"soft-coated wheaten terrier",0.238278,84,"peacock",0.144523,51,"triceratops",0.053167,0,0.313941,25272,101793,0x1be00e84,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02093991/n02093991_7935.JPEG","SEFI-column","buffers",0,184,"Irish terrier",184,"Irish terrier",0.964093,854,"theater curtain, theatre curtain",0.257168,819,"stage",0.155980,498,"cinema, movie theater, movie theatre, movie house, picture palace",0.073680,0,0.706925,25264,101193,0x1be01cfe,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02093991/n02093991_8145.JPEG","SEFI-column","buffers",0,184,"Irish terrier",202,"soft-coated wheaten terrier",0.317502,243,"bull mastiff",0.539535,163,"bloodhound, sleuthhound",0.198484,246,"Great Dane",0.056867,0,-0.222033,25264,101109,0x1be01c6b,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02096051/n02096051_2751.JPEG","SEFI-column","buffers",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.841985,902,"whistle",0.918002,842,"swimming trunks, bathing trunks",0.021589,114,"slug",0.016814,0,-0.076018,25288,101379,0x1be00116,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02096051/n02096051_2946.JPEG","SEFI-column","buffers",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.914080,115,"sea slug, nudibranch",0.905021,584,"hair slide",0.027329,419,"Band Aid",0.027329,0,0.009059,25288,101519,0x1be002d5,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n02096051/n02096051_495.JPEG","SEFI-column","buffers",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.968609,191,"Airedale, Airedale terrier",0.923277,165,"black-and-tan coonhound",0.021713,175,"otterhound, otter hound",0.013170,1,0.045332,25264,101245,0x1be01abc,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02096051/n02096051_5436.JPEG","SEFI-column","buffers",0,191,"Airedale, Airedale terrier",191,"Airedale, Airedale terrier",0.988703,191,"Airedale, Airedale terrier",0.450254,175,"otterhound, otter hound",0.273093,189,"Lakeland terrier",0.100465,1,0.538449,25264,101143,0x1be01891,"weights,input_tensor(instructions excluded)",25120,144,0,0
