image_name,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,timeout,crash
"n01484850/ILSVRC2012_val_00014467.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.876746,503,"cocktail shaker",0.561780,683,"oboe, hautboy, hautbois",0.437515,178,"Weimaraner",0.000658,0,0.314966,0,0
"n01484850/ILSVRC2012_val_00019409.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.994412,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.946444,292,"tiger, Panthera tigris",0.047121,3,"tiger shark, Galeocerdo cuvieri",0.003868,1,0.047969,0,0
"n01484850/ILSVRC2012_val_00027514.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.981914,32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0.824858,92,"bee eater",0.086939,80,"black grouse",0.086939,0,0.157056,0,0
"n01484850/ILSVRC2012_val_00030127.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.828307,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.827531,395,"gar, garfish, garpike, billfish, Lepisosteus osseus",0.111994,391,"coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch",0.024989,1,0.000776,0,0
"n01484850/ILSVRC2012_val_00039445.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.968529,946,"cardoon",0.999873,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.000123,3,"tiger shark, Galeocerdo cuvieri",0.000004,0,-0.031344,0,0
"n01494475/ILSVRC2012_val_00012546.JPEG",4,"hammerhead, hammerhead shark",389,"barracouta, snoek",0.717536,389,"barracouta, snoek",0.717901,391,"coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch",0.124752,118,"Dungeness crab, Cancer magister",0.124752,0,-0.000365,0,0
"n01494475/ILSVRC2012_val_00016259.JPEG",4,"hammerhead, hammerhead shark",4,"hammerhead, hammerhead shark",0.850878,532,"dining table, board",0.998613,4,"hammerhead, hammerhead shark",0.001169,3,"tiger shark, Galeocerdo cuvieri",0.000158,0,-0.147735,0,0
"n01494475/ILSVRC2012_val_00027160.JPEG",4,"hammerhead, hammerhead shark",4,"hammerhead, hammerhead shark",0.949749,4,"hammerhead, hammerhead shark",0.949728,3,"tiger shark, Galeocerdo cuvieri",0.047284,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.001428,1,0.000021,0,0
"n01494475/ILSVRC2012_val_00034178.JPEG",4,"hammerhead, hammerhead shark",913,"wreck",0.757686,471,"cannon",0.461106,913,"wreck",0.279675,417,"balloon",0.169631,0,0.296580,0,0
"n01494475/ILSVRC2012_val_00039588.JPEG",4,"hammerhead, hammerhead shark",4,"hammerhead, hammerhead shark",0.986228,921,"book jacket, dust cover, dust jacket, dust wrapper",0.728324,4,"hammerhead, hammerhead shark",0.267935,3,"tiger shark, Galeocerdo cuvieri",0.001805,0,0.257905,0,0
"n01644900/ILSVRC2012_val_00010593.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0.979690,32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0.977316,30,"bullfrog, Rana catesbeiana",0.008455,31,"tree frog, tree-frog",0.006585,1,0.002373,0,0
"n01644900/ILSVRC2012_val_00016934.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",26,"common newt, Triturus vulgaris",0.460747,294,"brown bear, bruin, Ursus arctos",0.997455,26,"common newt, Triturus vulgaris",0.001168,30,"bullfrog, Rana catesbeiana",0.000335,0,-0.536708,0,0
"n01644900/ILSVRC2012_val_00021776.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",119,"rock crab, Cancer irroratus",0.470971,119,"rock crab, Cancer irroratus",0.470854,124,"crayfish, crawfish, crawdad, crawdaddy",0.173217,58,"water snake",0.105062,0,0.000117,0,0
"n01644900/ILSVRC2012_val_00024102.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",49,"African crocodile, Nile crocodile, Crocodylus niloticus",0.377168,900,"water tower",0.999994,118,"Dungeness crab, Cancer magister",0.000005,889,"violin, fiddle",0.000001,0,-0.622827,0,0
"n01644900/ILSVRC2012_val_00036722.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",30,"bullfrog, Rana catesbeiana",0.504762,846,"table lamp",1.000000,30,"bullfrog, Rana catesbeiana",0.000000,32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0.000000,0,-0.495238,0,0
"n01748264/ILSVRC2012_val_00003143.JPEG",63,"Indian cobra, Naja naja",57,"garter snake, grass snake",0.266503,258,"Samoyed, Samoyede",0.662323,526,"desk",0.189759,565,"freight car",0.147784,0,-0.395819,0,0
"n01748264/ILSVRC2012_val_00014457.JPEG",63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.996006,919,"street sign",0.998161,139,"ruddy turnstone, Arenaria interpres",0.001501,63,"Indian cobra, Naja naja",0.000335,0,-0.002155,0,0
"n01748264/ILSVRC2012_val_00021130.JPEG",63,"Indian cobra, Naja naja",358,"polecat, fitch, foulmart, foumart, Mustela putorius",0.713751,358,"polecat, fitch, foulmart, foumart, Mustela putorius",0.629600,356,"weasel",0.109408,294,"brown bear, bruin, Ursus arctos",0.066359,0,0.084150,0,0
"n01748264/ILSVRC2012_val_00030303.JPEG",63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.940430,63,"Indian cobra, Naja naja",0.927197,54,"hognose snake, puff adder, sand viper",0.046162,39,"common iguana, iguana, Iguana iguana",0.013226,1,0.013232,0,0
"n01748264/ILSVRC2012_val_00042111.JPEG",63,"Indian cobra, Naja naja",54,"hognose snake, puff adder, sand viper",0.337059,253,"basenji",0.840548,54,"hognose snake, puff adder, sand viper",0.053734,60,"night snake, Hypsiglena torquata",0.019768,0,-0.503489,0,0
"n01773157/ILSVRC2012_val_00008960.JPEG",72,"black and gold garden spider, Argiope aurantia",72,"black and gold garden spider, Argiope aurantia",0.670349,449,"boathouse",0.904643,283,"Persian cat",0.095349,72,"black and gold garden spider, Argiope aurantia",0.000006,0,-0.234294,0,0
"n01773157/ILSVRC2012_val_00022156.JPEG",72,"black and gold garden spider, Argiope aurantia",74,"garden spider, Aranea diademata",0.590088,315,"mantis, mantid",0.657869,74,"garden spider, Aranea diademata",0.188483,72,"black and gold garden spider, Argiope aurantia",0.146790,0,-0.067781,0,0
"n01773157/ILSVRC2012_val_00039799.JPEG",72,"black and gold garden spider, Argiope aurantia",72,"black and gold garden spider, Argiope aurantia",0.673129,609,"jeep, landrover",0.999988,72,"black and gold garden spider, Argiope aurantia",0.000008,74,"garden spider, Aranea diademata",0.000004,0,-0.326859,0,0
"n01773157/ILSVRC2012_val_00042786.JPEG",72,"black and gold garden spider, Argiope aurantia",72,"black and gold garden spider, Argiope aurantia",0.809592,530,"digital clock",0.999965,72,"black and gold garden spider, Argiope aurantia",0.000028,74,"garden spider, Aranea diademata",0.000006,0,-0.190373,0,0
"n01773157/ILSVRC2012_val_00043063.JPEG",72,"black and gold garden spider, Argiope aurantia",72,"black and gold garden spider, Argiope aurantia",0.709986,72,"black and gold garden spider, Argiope aurantia",0.656930,74,"garden spider, Aranea diademata",0.241671,435,"bathtub, bathing tub, bath, tub",0.041996,1,0.053055,0,0
"n01776313/ILSVRC2012_val_00000679.JPEG",78,"tick",78,"tick",0.966704,682,"obelisk",0.777240,94,"hummingbird",0.222683,78,"tick",0.000075,0,0.189465,0,0
"n01776313/ILSVRC2012_val_00001766.JPEG",78,"tick",78,"tick",0.967784,832,"stupa, tope",0.999868,78,"tick",0.000123,581,"grille, radiator grille",0.000005,0,-0.032084,0,0
"n01776313/ILSVRC2012_val_00005788.JPEG",78,"tick",78,"tick",0.855148,354,"Arabian camel, dromedary, Camelus dromedarius",0.622459,47,"African chameleon, Chamaeleo chamaeleon",0.377541,78,"tick",0.000000,0,0.232688,0,0
"n01776313/ILSVRC2012_val_00007065.JPEG",78,"tick",78,"tick",0.970245,78,"tick",0.947739,73,"barn spider, Araneus cavaticus",0.028619,308,"fly",0.017358,1,0.022506,0,0
"n01776313/ILSVRC2012_val_00014587.JPEG",78,"tick",78,"tick",0.908319,457,"bow tie, bow-tie, bowtie",0.999949,60,"night snake, Hypsiglena torquata",0.000045,59,"vine snake",0.000005,0,-0.091630,0,0
"n01910747/ILSVRC2012_val_00000063.JPEG",107,"jellyfish",107,"jellyfish",0.998479,368,"gibbon, Hylobates lar",0.899015,728,"plastic bag",0.073796,107,"jellyfish",0.027148,0,0.099464,0,0
"n01910747/ILSVRC2012_val_00007283.JPEG",107,"jellyfish",107,"jellyfish",0.999598,107,"jellyfish",0.997672,654,"minibus",0.001926,397,"puffer, pufferfish, blowfish, globefish",0.000158,1,0.001925,0,0
"n01910747/ILSVRC2012_val_00015443.JPEG",107,"jellyfish",107,"jellyfish",1.000000,107,"jellyfish",0.843795,385,"Indian elephant, Elephas maximus",0.114195,378,"capuchin, ringtail, Cebus capucinus",0.042010,1,0.156205,0,0
