image_name,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,timeout,crash
"n01484850/ILSVRC2012_val_00014467.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.876746,770,"running shoe",0.999762,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.000203,3,"tiger shark, Galeocerdo cuvieri",0.000028,0,-0.123016,0,0
"n01484850/ILSVRC2012_val_00019409.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.994412,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.726895,681,"notebook, notebook computer",0.267410,3,"tiger shark, Galeocerdo cuvieri",0.002971,1,0.267517,0,0
"n01484850/ILSVRC2012_val_00027514.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.981914,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.981795,3,"tiger shark, Galeocerdo cuvieri",0.017982,727,"planetarium",0.000121,1,0.000119,0,0
"n01484850/ILSVRC2012_val_00030127.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.828307,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.827276,395,"gar, garfish, garpike, billfish, Lepisosteus osseus",0.111960,391,"coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch",0.024982,1,0.001032,0,0
"n01484850/ILSVRC2012_val_00039445.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.968529,490,"chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",0.999923,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.000075,3,"tiger shark, Galeocerdo cuvieri",0.000002,0,-0.031394,0,0
"n01494475/ILSVRC2012_val_00012546.JPEG",4,"hammerhead, hammerhead shark",389,"barracouta, snoek",0.717536,389,"barracouta, snoek",0.717591,391,"coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch",0.124699,118,"Dungeness crab, Cancer magister",0.124699,0,-0.000055,0,0
"n01494475/ILSVRC2012_val_00016259.JPEG",4,"hammerhead, hammerhead shark",4,"hammerhead, hammerhead shark",0.850878,4,"hammerhead, hammerhead shark",0.846026,3,"tiger shark, Galeocerdo cuvieri",0.114497,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.032804,1,0.004852,0,0
"n01494475/ILSVRC2012_val_00027160.JPEG",4,"hammerhead, hammerhead shark",4,"hammerhead, hammerhead shark",0.949749,269,"timber wolf, grey wolf, gray wolf, Canis lupus",0.731026,74,"garden spider, Aranea diademata",0.268929,4,"hammerhead, hammerhead shark",0.000043,0,0.218723,0,0
"n01494475/ILSVRC2012_val_00034178.JPEG",4,"hammerhead, hammerhead shark",913,"wreck",0.757686,279,"Arctic fox, white fox, Alopex lagopus",0.999997,913,"wreck",0.000001,859,"toaster",0.000001,0,-0.242311,0,0
"n01494475/ILSVRC2012_val_00039588.JPEG",4,"hammerhead, hammerhead shark",4,"hammerhead, hammerhead shark",0.986228,978,"seashore, coast, seacoast, sea-coast",0.728312,4,"hammerhead, hammerhead shark",0.267931,3,"tiger shark, Galeocerdo cuvieri",0.001805,0,0.257917,0,0
