image_name,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,timeout,crash
"n01484850/ILSVRC2012_val_00014467.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.876746,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.876746,3,"tiger shark, Galeocerdo cuvieri",0.118655,6,"stingray",0.002790,1,0.000000,0,0
"n01484850/ILSVRC2012_val_00019409.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.994412,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.993711,3,"tiger shark, Galeocerdo cuvieri",0.004061,473,"can opener, tin opener",0.000706,1,0.000702,0,0
"n01484850/ILSVRC2012_val_00027514.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.981914,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.981914,3,"tiger shark, Galeocerdo cuvieri",0.017984,5,"electric ray, crampfish, numbfish, torpedo",0.000073,1,0.000000,0,0
"n01484850/ILSVRC2012_val_00030127.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.828307,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.827928,395,"gar, garfish, garpike, billfish, Lepisosteus osseus",0.112048,391,"coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch",0.025001,1,0.000379,0,0
"n01484850/ILSVRC2012_val_00039445.JPEG",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.968529,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.968529,3,"tiger shark, Galeocerdo cuvieri",0.029247,150,"sea lion",0.000688,1,0.000000,0,0
"n01494475/ILSVRC2012_val_00012546.JPEG",4,"hammerhead, hammerhead shark",389,"barracouta, snoek",0.717536,389,"barracouta, snoek",0.717535,391,"coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch",0.124689,118,"Dungeness crab, Cancer magister",0.124689,0,0.000001,0,0
"n01494475/ILSVRC2012_val_00016259.JPEG",4,"hammerhead, hammerhead shark",4,"hammerhead, hammerhead shark",0.850878,4,"hammerhead, hammerhead shark",0.850878,3,"tiger shark, Galeocerdo cuvieri",0.115154,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.032992,1,0.000000,0,0
"n01494475/ILSVRC2012_val_00027160.JPEG",4,"hammerhead, hammerhead shark",4,"hammerhead, hammerhead shark",0.949749,4,"hammerhead, hammerhead shark",0.949749,3,"tiger shark, Galeocerdo cuvieri",0.047285,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.001428,1,0.000000,0,0
"n01494475/ILSVRC2012_val_00034178.JPEG",4,"hammerhead, hammerhead shark",913,"wreck",0.757686,913,"wreck",0.757686,5,"electric ray, crampfish, numbfish, torpedo",0.079860,983,"scuba diver",0.062195,0,-0.000000,0,0
"n01494475/ILSVRC2012_val_00039588.JPEG",4,"hammerhead, hammerhead shark",4,"hammerhead, hammerhead shark",0.986228,4,"hammerhead, hammerhead shark",0.986228,3,"tiger shark, Galeocerdo cuvieri",0.006645,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.006645,1,0.000000,0,0
"n01644900/ILSVRC2012_val_00010593.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0.979690,32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0.979690,30,"bullfrog, Rana catesbeiana",0.008476,31,"tree frog, tree-frog",0.006601,1,0.000000,0,0
"n01644900/ILSVRC2012_val_00016934.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",26,"common newt, Triturus vulgaris",0.460747,344,"hippopotamus, hippo, river horse, Hippopotamus amphibius",0.995828,26,"common newt, Triturus vulgaris",0.001922,30,"bullfrog, Rana catesbeiana",0.000551,0,-0.535081,0,0
"n01644900/ILSVRC2012_val_00021776.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",119,"rock crab, Cancer irroratus",0.470971,119,"rock crab, Cancer irroratus",0.468520,124,"crayfish, crawfish, crawdad, crawdaddy",0.172359,58,"water snake",0.104541,0,0.002451,0,0
"n01644900/ILSVRC2012_val_00024102.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",49,"African crocodile, Nile crocodile, Crocodylus niloticus",0.377168,49,"African crocodile, Nile crocodile, Crocodylus niloticus",0.377168,389,"barracouta, snoek",0.293739,50,"American alligator, Alligator mississipiensis",0.065542,0,0.000000,0,0
"n01644900/ILSVRC2012_val_00036722.JPEG",32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",30,"bullfrog, Rana catesbeiana",0.504762,30,"bullfrog, Rana catesbeiana",0.504762,32,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",0.306154,6,"stingray",0.032268,0,0.000000,0,0
"n01748264/ILSVRC2012_val_00003143.JPEG",63,"Indian cobra, Naja naja",57,"garter snake, grass snake",0.266503,60,"night snake, Hypsiglena torquata",0.266261,57,"garter snake, grass snake",0.266261,63,"Indian cobra, Naja naja",0.097952,0,0.000242,0,0
"n01748264/ILSVRC2012_val_00014457.JPEG",63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.996006,63,"Indian cobra, Naja naja",0.996006,397,"puffer, pufferfish, blowfish, globefish",0.002469,360,"otter",0.000908,1,0.000000,0,0
"n01748264/ILSVRC2012_val_00021130.JPEG",63,"Indian cobra, Naja naja",358,"polecat, fitch, foulmart, foumart, Mustela putorius",0.713751,358,"polecat, fitch, foulmart, foumart, Mustela putorius",0.713751,356,"weasel",0.124031,361,"skunk, polecat, wood pussy",0.045629,0,-0.000000,0,0
"n01748264/ILSVRC2012_val_00030303.JPEG",63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.940430,63,"Indian cobra, Naja naja",0.940430,54,"hognose snake, puff adder, sand viper",0.046821,58,"water snake",0.002331,1,-0.000000,0,0
"n01748264/ILSVRC2012_val_00042111.JPEG",63,"Indian cobra, Naja naja",54,"hognose snake, puff adder, sand viper",0.337059,54,"hognose snake, puff adder, sand viper",0.337059,60,"night snake, Hypsiglena torquata",0.123997,56,"king snake, kingsnake",0.096569,0,0.000000,0,0
"n01773157/ILSVRC2012_val_00008960.JPEG",72,"black and gold garden spider, Argiope aurantia",72,"black and gold garden spider, Argiope aurantia",0.670349,72,"black and gold garden spider, Argiope aurantia",0.670349,74,"garden spider, Aranea diademata",0.316650,73,"barn spider, Araneus cavaticus",0.004517,1,0.000000,0,0
"n01773157/ILSVRC2012_val_00022156.JPEG",72,"black and gold garden spider, Argiope aurantia",74,"garden spider, Aranea diademata",0.590088,74,"garden spider, Aranea diademata",0.590088,72,"black and gold garden spider, Argiope aurantia",0.357907,73,"barn spider, Araneus cavaticus",0.048437,0,0.000000,0,0
"n01773157/ILSVRC2012_val_00039799.JPEG",72,"black and gold garden spider, Argiope aurantia",72,"black and gold garden spider, Argiope aurantia",0.673129,72,"black and gold garden spider, Argiope aurantia",0.673129,74,"garden spider, Aranea diademata",0.317964,73,"barn spider, Araneus cavaticus",0.003532,1,0.000000,0,0
