image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n01748264/n01748264_12351.JPEG","SEFI-row","input_tensor",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.901465,63,"Indian cobra, Naja naja",0.987309,54,"hognose snake, puff adder, sand viper",0.002447,994,"stinkhorn, carrion fungus",0.002160,1,-0.085843,8192,32696,0x1ba84820,"input_tensor",0,8192,0,0
"n01748264/n01748264_12842.JPEG","SEFI-row","input_tensor",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.329152,63,"Indian cobra, Naja naja",0.212656,60,"night snake, Hypsiglena torquata",0.212656,57,"garter snake, grass snake",0.212656,1,0.116495,8192,32641,0x1ba9a820,"input_tensor",0,8192,0,0
"n01748264/n01748264_15432.JPEG","SEFI-row","input_tensor",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.886884,63,"Indian cobra, Naja naja",0.954154,60,"night snake, Hypsiglena torquata",0.007285,68,"sidewinder, horned rattlesnake, Crotalus cerastes",0.006429,1,-0.067270,8192,33064,0x1ba96820,"input_tensor",0,8192,0,0
"n01748264/n01748264_19883.JPEG","SEFI-row","input_tensor",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.910606,63,"Indian cobra, Naja naja",0.972650,65,"sea snake",0.004504,33,"loggerhead, loggerhead turtle, Caretta caretta",0.003508,1,-0.062044,8192,32727,0x1ba88820,"input_tensor",0,8192,0,0
"n01748264/n01748264_2196.JPEG","SEFI-row","input_tensor",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.962559,63,"Indian cobra, Naja naja",0.910894,65,"sea snake",0.031169,67,"diamondback, diamondback rattlesnake, Crotalus adamanteus",0.018905,1,0.051664,8192,32969,0x1ba94820,"input_tensor",0,8192,0,0
"n02093991/n02093991_2155.JPEG","SEFI-row","input_tensor",0,184,"Irish terrier",184,"Irish terrier",0.872575,211,"vizsla, Hungarian pointer",0.521023,184,"Irish terrier",0.358094,159,"Rhodesian ridgeback",0.033308,0,0.351552,8192,33193,0x1ba88820,"input_tensor",0,8192,0,0
"n02093991/n02093991_75.JPEG","SEFI-row","input_tensor",0,184,"Irish terrier",184,"Irish terrier",0.580369,182,"Border terrier",0.401883,184,"Irish terrier",0.189836,192,"cairn, cairn terrier",0.167530,0,0.178486,8192,32933,0x1ba84820,"input_tensor",0,8192,0,0
"n02093991/n02093991_7823.JPEG","SEFI-row","input_tensor",0,184,"Irish terrier",184,"Irish terrier",0.677267,184,"Irish terrier",0.396989,202,"soft-coated wheaten terrier",0.240786,255,"Leonberg",0.165490,1,0.280278,8192,32911,0x1ba9a820,"input_tensor",0,8192,0,0
"n02093991/n02093991_7935.JPEG","SEFI-row","input_tensor",0,184,"Irish terrier",184,"Irish terrier",0.902510,184,"Irish terrier",0.921003,185,"Norfolk terrier",0.035711,191,"Airedale, Airedale terrier",0.010231,1,-0.018493,8192,32892,0x1ba80820,"input_tensor",0,8192,0,0
"n02093991/n02093991_8145.JPEG","SEFI-row","input_tensor",0,184,"Irish terrier",243,"bull mastiff",0.299598,243,"bull mastiff",0.674470,163,"bloodhound, sleuthhound",0.132811,246,"Great Dane",0.033580,0,-0.374872,8192,32934,0x1ba92820,"input_tensor",0,8192,0,0
