image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n01748264/n01748264_12351.JPEG","SEFI-block","input_tensor",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.845951,63,"Indian cobra, Naja naja",0.990664,54,"hognose snake, puff adder, sand viper",0.006675,66,"horned viper, cerastes, sand viper, horned asp, Cerastes cornutus",0.000903,1,-0.144712,4096,16434,0x1ba9d59b,"input_tensor",0,4096,0,0
"n01748264/n01748264_12842.JPEG","SEFI-block","input_tensor",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.936715,63,"Indian cobra, Naja naja",0.957214,65,"sea snake",0.017532,60,"night snake, Hypsiglena torquata",0.008282,1,-0.020499,4096,16403,0x1ba87fb6,"input_tensor",0,4096,0,0
"n01748264/n01748264_15432.JPEG","SEFI-block","input_tensor",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.999974,63,"Indian cobra, Naja naja",0.999086,66,"horned viper, cerastes, sand viper, horned asp, Cerastes cornutus",0.000430,67,"diamondback, diamondback rattlesnake, Crotalus adamanteus",0.000096,1,0.000888,4096,16467,0x1ba8a00c,"input_tensor",0,4096,0,0
"n01748264/n01748264_19883.JPEG","SEFI-block","input_tensor",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.977429,63,"Indian cobra, Naja naja",0.999295,60,"night snake, Hypsiglena torquata",0.000553,58,"water snake",0.000096,1,-0.021867,4096,16517,0x1ba959d9,"input_tensor",0,4096,0,0
"n01748264/n01748264_2196.JPEG","SEFI-block","input_tensor",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.997401,63,"Indian cobra, Naja naja",0.490816,58,"water snake",0.231845,65,"sea snake",0.109516,1,0.506585,4096,16606,0x1ba90074,"input_tensor",0,4096,0,0
"n02093991/n02093991_2155.JPEG","SEFI-block","input_tensor",0,184,"Irish terrier",184,"Irish terrier",0.614769,184,"Irish terrier",0.481542,211,"vizsla, Hungarian pointer",0.292070,182,"Border terrier",0.137964,1,0.133227,4096,16436,0x1baa3c52,"input_tensor",0,4096,0,0
"n02093991/n02093991_75.JPEG","SEFI-block","input_tensor",0,184,"Irish terrier",182,"Border terrier",0.983502,182,"Border terrier",0.954381,192,"cairn, cairn terrier",0.013614,185,"Norfolk terrier",0.013614,0,0.029121,4096,16534,0x1ba81999,"input_tensor",0,4096,0,0
"n02093991/n02093991_7823.JPEG","SEFI-block","input_tensor",0,184,"Irish terrier",202,"soft-coated wheaten terrier",0.552219,202,"soft-coated wheaten terrier",0.498060,226,"briard",0.142696,255,"Leonberg",0.111132,0,0.054160,4096,16553,0x1ba9b0e2,"input_tensor",0,4096,0,0
"n02093991/n02093991_7935.JPEG","SEFI-block","input_tensor",0,184,"Irish terrier",184,"Irish terrier",0.964093,184,"Irish terrier",0.945823,182,"Border terrier",0.017323,189,"Lakeland terrier",0.013491,1,0.018270,4096,16428,0x1ba85150,"input_tensor",0,4096,0,0
"n02093991/n02093991_8145.JPEG","SEFI-block","input_tensor",0,184,"Irish terrier",202,"soft-coated wheaten terrier",0.317502,246,"Great Dane",0.425339,202,"soft-coated wheaten terrier",0.200916,243,"bull mastiff",0.121862,0,-0.107837,4096,16423,0x1ba9dece,"input_tensor",0,4096,0,0
