image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n01748264/n01748264_12351.JPEG","transient-SEFI-col","input_tensor",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.845951,474,"cardigan",0.803629,678,"neck brace",0.031160,638,"maillot",0.018900,0,0.042323,25280,101754,0x1be006e2,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n01748264/n01748264_12842.JPEG","transient-SEFI-col","input_tensor",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.936715,64,"green mamba",0.683833,63,"Indian cobra, Naja naja",0.195921,66,"horned viper, cerastes, sand viper, horned asp, Cerastes cornutus",0.092547,0,0.252882,25280,101727,0x1be004f8,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n01748264/n01748264_15432.JPEG","transient-SEFI-col","input_tensor",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.999974,63,"Indian cobra, Naja naja",0.999351,66,"horned viper, cerastes, sand viper, horned asp, Cerastes cornutus",0.000261,64,"green mamba",0.000158,1,0.000623,25272,101563,0x1be00c1a,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n01748264/n01748264_19883.JPEG","transient-SEFI-col","input_tensor",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.977429,63,"Indian cobra, Naja naja",0.303543,363,"armadillo",0.086967,316,"cicada, cicala",0.052748,1,0.673885,25272,101251,0x1be00e0a,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n01748264/n01748264_2196.JPEG","transient-SEFI-col","input_tensor",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.997401,749,"quill, quill pen",0.625816,883,"vase",0.065961,619,"lampshade, lamp shade",0.018898,0,0.371585,25272,101261,0x1be00e8f,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02093991/n02093991_2155.JPEG","transient-SEFI-col","input_tensor",1,184,"Irish terrier",184,"Irish terrier",0.614769,211,"vizsla, Hungarian pointer",0.538558,184,"Irish terrier",0.254397,159,"Rhodesian ridgeback",0.056764,0,0.076211,25264,101225,0x1be01f1b,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n02093991/n02093991_75.JPEG","transient-SEFI-col","input_tensor",1,184,"Irish terrier",182,"Border terrier",0.983502,182,"Border terrier",0.726718,185,"Norfolk terrier",0.098351,184,"Irish terrier",0.046458,0,0.256784,25272,101308,0x1be00d34,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02093991/n02093991_7823.JPEG","transient-SEFI-col","input_tensor",1,184,"Irish terrier",202,"soft-coated wheaten terrier",0.552219,184,"Irish terrier",0.336155,207,"golden retriever",0.096310,213,"Irish setter, red setter",0.096310,1,0.216064,25272,101608,0x1be00c5a,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02093991/n02093991_7935.JPEG","transient-SEFI-col","input_tensor",1,184,"Irish terrier",184,"Irish terrier",0.964093,406,"altar",0.593679,987,"corn",0.103166,753,"radiator",0.037953,0,0.370414,25272,101436,0x1be00e77,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n02093991/n02093991_8145.JPEG","transient-SEFI-col","input_tensor",1,184,"Irish terrier",202,"soft-coated wheaten terrier",0.317502,243,"bull mastiff",0.876422,242,"boxer",0.071941,219,"cocker spaniel, English cocker spaniel, cocker",0.005905,0,-0.558920,25280,101709,0x1be00838,"weights,input_tensor(instructions excluded)",25128,152,0,0
