image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n01748264/n01748264_12351.JPEG","transient-SEFI-row","buffers",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.845951,994,"stinkhorn, carrion fungus",0.054174,220,"Sussex spaniel",0.054174,606,"iron, smoothing iron",0.054174,0,0.791777,1008,4000,0x2dbe000,"output",0,0,1008,0
"n01748264/n01748264_12842.JPEG","transient-SEFI-row","buffers",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.936715,451,"bolo tie, bolo, bola tie, bola",0.066823,172,"whippet",0.066823,181,"Bedlington terrier",0.066823,0,0.869892,1008,4129,0x2dbe000,"output",0,0,1008,0
"n01748264/n01748264_15432.JPEG","transient-SEFI-row","buffers",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.999974,534,"dishwasher, dish washer, dishwashing machine",0.057025,62,"rock python, rock snake, Python sebae",0.057025,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.057025,0,0.942949,1008,3967,0x2dbe000,"output",0,0,1008,0
"n01748264/n01748264_19883.JPEG","transient-SEFI-row","buffers",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.977429,671,"mountain bike, all-terrain bike, off-roader",0.060288,153,"Maltese dog, Maltese terrier, Maltese",0.060288,303,"long-horned beetle, longicorn, longicorn beetle",0.060288,0,0.917141,1008,4034,0x2dbe000,"output",0,0,1008,0
"n01748264/n01748264_2196.JPEG","transient-SEFI-row","buffers",1,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.997401,415,"bakery, bakeshop, bakehouse",0.062116,745,"projector",0.062116,515,"cowboy hat, ten-gallon hat",0.048376,0,0.935286,1008,4032,0x2dbe000,"output",0,0,1008,0
"n02093991/n02093991_2155.JPEG","transient-SEFI-row","buffers",1,184,"Irish terrier",184,"Irish terrier",0.614769,206,"curly-coated retriever",0.059014,205,"flat-coated retriever",0.059014,105,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",0.059014,0,0.555755,1008,3988,0x2dbe000,"output",0,0,1008,0
"n02093991/n02093991_75.JPEG","transient-SEFI-row","buffers",1,184,"Irish terrier",182,"Border terrier",0.983502,911,"wool, woolen, woollen",0.048451,224,"groenendael",0.048451,11,"goldfinch, Carduelis carduelis",0.048451,0,0.935051,1008,4047,0x2dbe000,"output",0,0,1008,0
"n02093991/n02093991_7823.JPEG","transient-SEFI-row","buffers",1,184,"Irish terrier",202,"soft-coated wheaten terrier",0.552219,677,"nail",0.051145,429,"baseball",0.051145,2,"great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",0.051145,0,0.501074,1008,4154,0x2dbe000,"output",0,0,1008,0
"n02093991/n02093991_7935.JPEG","transient-SEFI-row","buffers",1,184,"Irish terrier",184,"Irish terrier",0.964093,729,"plate rack",0.058490,432,"bassoon",0.058490,380,"titi, titi monkey",0.058490,0,0.905604,1008,4071,0x2dbe000,"output",0,0,1008,0
"n02093991/n02093991_8145.JPEG","transient-SEFI-row","buffers",1,184,"Irish terrier",202,"soft-coated wheaten terrier",0.317502,292,"tiger, Panthera tigris",0.072832,934,"hotdog, hot dog, red hot",0.072832,444,"bicycle-built-for-two, tandem bicycle, tandem",0.044175,0,0.244670,1008,4012,0x2dbe000,"output",0,0,1008,0
