[Setup] Input  ResNet__input_0_fix  size=150528 h=224 w=224
[Setup] Output ResNet__ResNet_Linear_fc__8290_fix  size=1000
[DDR4] Instructions: reg_val=0x1B900  phys=0x000000001B900000  size=742492 B
[DDR4] Weights:      phys=0x000000001D600000  size=25726976 B
[DDR4] Input tensor: phys=0x000000001B9C0000  total=152608 B  pixel_start=+2080 B
[Snapshot] Weight backup taken: 25726976 B @ 0x000000001D600000
[Baseline] Accuracy: 6/100 = 6.00%

──── target=weights ────
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E8DE000  size=8192 B  bits~32980
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E8DE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DFA2000  size=8192 B  bits~32681
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DFA2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E8CC000  size=8192 B  bits~33056
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001E8CC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DCA0000  size=8192 B  bits~32898
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DCA0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DF38000  size=8192 B  bits~33048
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DF38000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D992000  size=8192 B  bits~32891
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D992000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D8FC000  size=8192 B  bits~32845
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D8FC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001DBE0000  size=8192 B  bits~32752
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001DBE0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001E37C000  size=8192 B  bits~32808
