[Setup] Input  ResNet__input_0_fix  size=150528 h=224 w=224
[Setup] Output ResNet__ResNet_Linear_fc__8290_fix  size=1000
[DDR4] Instructions: reg_val=0x1BD00  phys=0x000000001BD00000  size=742492 B
[DDR4] Weights:      phys=0x000000001BE00000  size=25726976 B
[DDR4] Input tensor: phys=0x000000001BA80000  total=152608 B  pixel_start=+2080 B
[Snapshot] Weight backup taken: 25726976 B @ 0x000000001BE00000
[Baseline] Accuracy: 71/100 = 71.00%

──── target=weights ────
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C816000  size=8192 B  bits~32866
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C816000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C940000  size=8192 B  bits~32949
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C940000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C580000  size=8192 B  bits~33028
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C580000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D5B0000  size=8192 B  bits~32850
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D5B0000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C5F2000  size=8192 B  bits~33002
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C5F2000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C6F6000  size=8192 B  bits~32904
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C6F6000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C752000  size=8192 B  bits~32996
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C752000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D2F4000  size=8192 B  bits~32881
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D2F4000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D0E6000  size=8192 B  bits~32960
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D0E6000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D1AC000  size=8192 B  bits~32881
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D1AC000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CFEA000  size=8192 B  bits~32787
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CFEA000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D5EE000  size=8192 B  bits~32865
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D5EE000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D534000  size=8192 B  bits~32871
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D534000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C152000  size=8192 B  bits~33054
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C152000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C2F8000  size=8192 B  bits~33163
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C2F8000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C54E000  size=8192 B  bits~32815
  [SEFI-row] regions_covered: [weights]  phys=0x000000001C54E000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D48C000  size=8192 B  bits~32965
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D48C000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CD1C000  size=8192 B  bits~32982
  [SEFI-row] regions_covered: [weights]  phys=0x000000001CD1C000  size=8192 B
  [SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D064000  size=8192 B  bits~32996
  [SEFI-row] regions_covered: [weights]  phys=0x000000001D064000  size=8192 B
