[Setup] Input  data_fixed  size=150528 h=224 w=224
[Setup] Output fc1000_fixed  size=1000
[DDR4] Instructions: reg_val=0x1BD00  phys=0x000000001BD00000  size=742492 B
[DDR4] Weights:      phys=0x000000001BE00000  size=25726976 B
[DDR4] Input tensor: phys=0x000000001BA80000  total=152608 B  pixel_start=+2080 B
[Baseline] Accuracy: 75/100 = 75.00%

──── target=weights ────
  [SEFI-row] SEFI-row  phys=0x000000001C5A2000  row_off=8003584  size=8192 B  bits~32802
  [SEFI-row] SEFI-row  phys=0x000000001CD56000  row_off=16080896  size=8192 B  bits~32894
  [SEFI-row] SEFI-row  phys=0x000000001D5EA000  row_off=25075712  size=8192 B  bits~32951
  [SEFI-row] SEFI-row  phys=0x000000001CEC8000  row_off=17596416  size=8192 B  bits~32788
  [SEFI-row] SEFI-row  phys=0x000000001C414000  row_off=6373376  size=8192 B  bits~32717
  [SEFI-row] SEFI-row  phys=0x000000001D34E000  row_off=22339584  size=8192 B  bits~32817
  [SEFI-row] SEFI-row  phys=0x000000001CAD2000  row_off=13443072  size=8192 B  bits~33034
  [SEFI-row] SEFI-row  phys=0x000000001D264000  row_off=21381120  size=8192 B  bits~32822
  [SEFI-row] SEFI-row  phys=0x000000001CF34000  row_off=18038784  size=8192 B  bits~32794
  [SEFI-row] SEFI-row  phys=0x000000001C24C000  row_off=4505600  size=8192 B  bits~32651
  [SEFI-row] SEFI-row  phys=0x000000001C69E000  row_off=9035776  size=8192 B  bits~32710
  [SEFI-row] SEFI-row  phys=0x000000001D526000  row_off=24272896  size=8192 B  bits~32834
  [SEFI-row] SEFI-row  phys=0x000000001C058000  row_off=2457600  size=8192 B  bits~32869
  [SEFI-row] SEFI-row  phys=0x000000001C382000  row_off=5775360  size=8192 B  bits~32968
  [SEFI-row] SEFI-row  phys=0x000000001C2D0000  row_off=5046272  size=8192 B  bits~32910
  [SEFI-row] SEFI-row  phys=0x000000001D558000  row_off=24477696  size=8192 B  bits~33193
  [SEFI-row] SEFI-row  phys=0x000000001D29E000  row_off=21618688  size=8192 B  bits~32947
  [SEFI-row] SEFI-row  phys=0x000000001C53A000  row_off=7577600  size=8192 B  bits~32823
  [SEFI-row] SEFI-row  phys=0x000000001C818000  row_off=10584064  size=8192 B  bits~32894
  [SEFI-row] SEFI-row  phys=0x000000001D118000  row_off=20021248  size=8192 B  bits~32699
  [SEFI-row] SEFI-row  phys=0x000000001C47E000  row_off=6807552  size=8192 B  bits~33018
  [SEFI-row] SEFI-row  phys=0x000000001CF72000  row_off=18292736  size=8192 B  bits~32891
  [SEFI-row] SEFI-row  phys=0x000000001C898000  row_off=11108352  size=8192 B  bits~32792
  [SEFI-row] SEFI-row  phys=0x000000001C8E8000  row_off=11436032  size=8192 B  bits~32765
  [SEFI-row] SEFI-row  phys=0x000000001BF76000  row_off=1531904  size=8192 B  bits~32833
  [SEFI-row] SEFI-row  phys=0x000000001C722000  row_off=9576448  size=8192 B  bits~32722
  [SEFI-row] SEFI-row  phys=0x000000001C5EC000  row_off=8306688  size=8192 B  bits~32957
  [SEFI-row] SEFI-row  phys=0x000000001CF0E000  row_off=17883136  size=8192 B  bits~32582
  [SEFI-row] SEFI-row  phys=0x000000001C778000  row_off=9928704  size=8192 B  bits~32729
  [SEFI-row] SEFI-row  phys=0x000000001C55E000  row_off=7725056  size=8192 B  bits~32813
  [SEFI-row] SEFI-row  phys=0x000000001BEEC000  row_off=966656  size=8192 B  bits~32855
  [SEFI-row] SEFI-row  phys=0x000000001C62E000  row_off=8577024  size=8192 B  bits~32932
  [SEFI-row] SEFI-row  phys=0x000000001D0C4000  row_off=19677184  size=8192 B  bits~32786
  [SEFI-row] SEFI-row  phys=0x000000001D3EE000  row_off=22994944  size=8192 B  bits~32755
  [SEFI-row] SEFI-row  phys=0x000000001C7FC000  row_off=10469376  size=8192 B  bits~32739
  [SEFI-row] SEFI-row  phys=0x000000001D034000  row_off=19087360  size=8192 B  bits~32970
  [SEFI-row] SEFI-row  phys=0x000000001D08A000  row_off=19439616  size=8192 B  bits~32791
  [SEFI-row] SEFI-row  phys=0x000000001C064000  row_off=2506752  size=8192 B  bits~33022
  [SEFI-row] SEFI-row  phys=0x000000001D66A000  row_off=25600000  size=8192 B  bits~32905
  [SEFI-row] SEFI-row  phys=0x000000001D138000  row_off=20152320  size=8192 B  bits~32972
  [SEFI-row] SEFI-row  phys=0x000000001CFAE000  row_off=18538496  size=8192 B  bits~32897
  [SEFI-row] SEFI-row  phys=0x000000001D0D2000  row_off=19734528  size=8192 B  bits~32767
  [SEFI-row] SEFI-row  phys=0x000000001BF08000  row_off=1081344  size=8192 B  bits~33014
  [SEFI-row] SEFI-row  phys=0x000000001C52C000  row_off=7520256  size=8192 B  bits~32755
  [SEFI-row] SEFI-row  phys=0x000000001C764000  row_off=9846784  size=8192 B  bits~32974
  [SEFI-row] SEFI-row  phys=0x000000001C000000  row_off=2097152  size=8192 B  bits~33112
  [SEFI-row] SEFI-row  phys=0x000000001C1BC000  row_off=3915776  size=8192 B  bits~32964
  [SEFI-row] SEFI-row  phys=0x000000001CBC4000  row_off=14434304  size=8192 B  bits~33041
  [SEFI-row] SEFI-row  phys=0x000000001CC68000  row_off=15106048  size=8192 B  bits~32815
  [SEFI-row] SEFI-row  phys=0x000000001C954000  row_off=11878400  size=8192 B  bits~32701
  [SEFI-row] SEFI-row  phys=0x000000001D5AA000  row_off=24813568  size=8192 B  bits~33003
  [SEFI-row] SEFI-row  phys=0x000000001C0E4000  row_off=3031040  size=8192 B  bits~32756
  [SEFI-row] SEFI-row  phys=0x000000001C0AA000  row_off=2793472  size=8192 B  bits~32865
  [SEFI-row] SEFI-row  phys=0x000000001C87E000  row_off=11001856  size=8192 B  bits~33100
  [SEFI-row] SEFI-row  phys=0x000000001C8EE000  row_off=11460608  size=8192 B  bits~33039
  [SEFI-row] SEFI-row  phys=0x000000001C9C2000  row_off=12328960  size=8192 B  bits~32921
  [SEFI-row] SEFI-row  phys=0x000000001D348000  row_off=22315008  size=8192 B  bits~32922
  [SEFI-row] SEFI-row  phys=0x000000001C004000  row_off=2113536  size=8192 B  bits~33123
  [SEFI-row] SEFI-row  phys=0x000000001CB8E000  row_off=14213120  size=8192 B  bits~32978
  [SEFI-row] SEFI-row  phys=0x000000001D3CC000  row_off=22855680  size=8192 B  bits~32940
  [SEFI-row] SEFI-row  phys=0x000000001D5B6000  row_off=24862720  size=8192 B  bits~32846
  [SEFI-row] SEFI-row  phys=0x000000001C838000  row_off=10715136  size=8192 B  bits~32694
  [SEFI-row] SEFI-row  phys=0x000000001C7FC000  row_off=10469376  size=8192 B  bits~32853
  [SEFI-row] SEFI-row  phys=0x000000001CFA2000  row_off=18489344  size=8192 B  bits~32977
  [SEFI-row] SEFI-row  phys=0x000000001D3A2000  row_off=22683648  size=8192 B  bits~33038
  [SEFI-row] SEFI-row  phys=0x000000001CFB8000  row_off=18579456  size=8192 B  bits~32888
  [SEFI-row] SEFI-row  phys=0x000000001D642000  row_off=25436160  size=8192 B  bits~32502
  [SEFI-row] SEFI-row  phys=0x000000001D1EC000  row_off=20889600  size=8192 B  bits~32950
  [SEFI-row] SEFI-row  phys=0x000000001D1BC000  row_off=20692992  size=8192 B  bits~32879
  [SEFI-row] SEFI-row  phys=0x000000001CA96000  row_off=13197312  size=8192 B  bits~32877
  [SEFI-row] SEFI-row  phys=0x000000001D160000  row_off=20316160  size=8192 B  bits~32942
  [SEFI-row] SEFI-row  phys=0x000000001C4BC000  row_off=7061504  size=8192 B  bits~32924
  [SEFI-row] SEFI-row  phys=0x000000001D302000  row_off=22028288  size=8192 B  bits~32759
  [SEFI-row] SEFI-row  phys=0x000000001CE56000  row_off=17129472  size=8192 B  bits~32894
  [SEFI-row] SEFI-row  phys=0x000000001CE86000  row_off=17326080  size=8192 B  bits~32756
  [SEFI-row] SEFI-row  phys=0x000000001D570000  row_off=24576000  size=8192 B  bits~32805
  [SEFI-row] SEFI-row  phys=0x000000001CC22000  row_off=14819328  size=8192 B  bits~32902
  [SEFI-row] SEFI-row  phys=0x000000001CF68000  row_off=18251776  size=8192 B  bits~32797
  [SEFI-row] SEFI-row  phys=0x000000001C1F6000  row_off=4153344  size=8192 B  bits~32973
  [SEFI-row] SEFI-row  phys=0x000000001D55E000  row_off=24502272  size=8192 B  bits~32773
  [SEFI-row] SEFI-row  phys=0x000000001BF1C000  row_off=1163264  size=8192 B  bits~32900
  [SEFI-row] SEFI-row  phys=0x000000001D15E000  row_off=20307968  size=8192 B  bits~32779
  [SEFI-row] SEFI-row  phys=0x000000001CDC6000  row_off=16539648  size=8192 B  bits~32924
  [SEFI-row] SEFI-row  phys=0x000000001D0C6000  row_off=19685376  size=8192 B  bits~32796
  [SEFI-row] SEFI-row  phys=0x000000001C590000  row_off=7929856  size=8192 B  bits~32884
  [SEFI-row] SEFI-row  phys=0x000000001BE6A000  row_off=434176  size=8192 B  bits~32941
  [SEFI-row] SEFI-row  phys=0x000000001C954000  row_off=11878400  size=8192 B  bits~32844
  [SEFI-row] SEFI-row  phys=0x000000001CAB0000  row_off=13303808  size=8192 B  bits~32903
  [SEFI-row] SEFI-row  phys=0x000000001CB8A000  row_off=14196736  size=8192 B  bits~32904
  [SEFI-row] SEFI-row  phys=0x000000001CA34000  row_off=12795904  size=8192 B  bits~32913
  [SEFI-row] SEFI-row  phys=0x000000001C2B8000  row_off=4947968  size=8192 B  bits~33038
  [SEFI-row] SEFI-row  phys=0x000000001C242000  row_off=4464640  size=8192 B  bits~32924
  [SEFI-row] SEFI-row  phys=0x000000001D4E6000  row_off=24010752  size=8192 B  bits~33073
  [SEFI-row] SEFI-row  phys=0x000000001D544000  row_off=24395776  size=8192 B  bits~33031
  [SEFI-row] SEFI-row  phys=0x000000001C966000  row_off=11952128  size=8192 B  bits~33071
  [SEFI-row] SEFI-row  phys=0x000000001BFB2000  row_off=1777664  size=8192 B  bits~32840
  [SEFI-row] SEFI-row  phys=0x000000001BE0A000  row_off=40960  size=8192 B  bits~32782
  [SEFI-row] SEFI-row  phys=0x000000001C4B8000  row_off=7045120  size=8192 B  bits~32813
  [SEFI-row] SEFI-row  phys=0x000000001C824000  row_off=10633216  size=8192 B  bits~32846
  [SEFI-row] SEFI-row  phys=0x000000001D094000  row_off=19480576  size=8192 B  bits~32772
[Summary] target=weights  baseline=75.00%  faulty=2.00%  recovery=0.00%

──── target=input_tensor ────
  [SEFI-row] SEFI-row  phys=0x000000001BA98820  row_off=98304  size=8192 B  bits~32741
  [SEFI-row] SEFI-row  phys=0x000000001BA84820  row_off=16384  size=8192 B  bits~33086
  [SEFI-row] SEFI-row  phys=0x000000001BA9C820  row_off=114688  size=8192 B  bits~32896
  [SEFI-row] SEFI-row  phys=0x000000001BA82820  row_off=8192  size=8192 B  bits~32865
  [SEFI-row] SEFI-row  phys=0x000000001BA8E820  row_off=57344  size=8192 B  bits~32912
  [SEFI-row] SEFI-row  phys=0x000000001BA82820  row_off=8192  size=8192 B  bits~32869
