[Setup] Input  data_fixed  size=150528 h=224 w=224
[Setup] Output fc1000_fixed  size=1000
[DDR4] Instructions: reg_val=0x1B900  phys=0x000000001B900000  size=742492 B
[DDR4] Weights:      phys=0x000000001C100000  size=25726976 B
[DDR4] Input tensor: phys=0x000000001B9C0000  total=152608 B  pixel_start=+2080 B
[Snapshot] Weight backup taken: 25726976 B @ 0x000000001C100000
[Baseline] Accuracy: 75/100 = 75.00%

──── target=weights ────
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CF04000  size=8192 B  bits~33094
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CF04000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C49A000  size=8192 B  bits~32731
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C49A000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CCCA000  size=8192 B  bits~33094
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CCCA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C946000  size=8192 B  bits~32915
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C946000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C64A000  size=8192 B  bits~33011
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C64A000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D4B6000  size=8192 B  bits~32947
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D4B6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C99E000  size=8192 B  bits~33170
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C99E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C64E000  size=8192 B  bits~32943
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C64E000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D446000  size=8192 B  bits~32860
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D446000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C1D6000  size=8192 B  bits~32758
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C1D6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C310000  size=8192 B  bits~32687
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C310000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CC22000  size=8192 B  bits~32741
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CC22000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D2C0000  size=8192 B  bits~33121
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D2C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CF1A000  size=8192 B  bits~32967
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CF1A000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001D322000  size=8192 B  bits~32828
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001D322000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CED4000  size=8192 B  bits~32718
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CED4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CFFE000  size=8192 B  bits~32941
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CFFE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CCB6000  size=8192 B  bits~32961
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CCB6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C49A000  size=8192 B  bits~32965
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C49A000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001CCE0000  size=8192 B  bits~32948
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001CCE0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001C838000  size=8192 B  bits~32790
  [transient-SEFI-row] regions_covered: [weights]  phys=0x000000001C838000  size=8192 B
