image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n01748264/n01748264_12351.JPEG","SEFI-block","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.901465,523,"crutch",0.032150,234,"Rottweiler",0.028373,341,"hog, pig, grunter, squealer, Sus scrofa",0.028373,0,0.869315,1008,4020,0x59ec000,"output",0,0,1008,0
"n01748264/n01748264_12842.JPEG","SEFI-block","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.329152,186,"Norwich terrier",0.027519,82,"ruffed grouse, partridge, Bonasa umbellus",0.027519,12,"house finch, linnet, Carpodacus mexicanus",0.027519,0,0.301632,1008,4046,0x59ec000,"output",0,0,1008,0
"n01748264/n01748264_15432.JPEG","SEFI-block","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.886884,522,"croquet ball",0.028890,252,"affenpinscher, monkey pinscher, monkey dog",0.028890,38,"banded gecko",0.028890,0,0.857994,1008,4111,0x59ec000,"output",0,0,1008,0
"n01748264/n01748264_19883.JPEG","SEFI-block","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.910606,782,"screen, CRT screen",0.031686,648,"medicine chest, medicine cabinet",0.031686,567,"frying pan, frypan, skillet",0.031686,0,0.878919,1008,4128,0x59ec000,"output",0,0,1008,0
"n01748264/n01748264_2196.JPEG","SEFI-block","buffers",0,63,"Indian cobra, Naja naja",63,"Indian cobra, Naja naja",0.962559,527,"desktop computer",0.029175,306,"rhinoceros beetle",0.029175,129,"spoonbill",0.029175,0,0.933383,1008,4065,0x59ec000,"output",0,0,1008,0
"n02093991/n02093991_2155.JPEG","SEFI-block","buffers",0,184,"Irish terrier",184,"Irish terrier",0.872575,945,"bell pepper",0.034392,182,"Border terrier",0.034392,384,"indri, indris, Indri indri, Indri brevicaudatus",0.034392,0,0.838183,1008,4034,0x59ec000,"output",0,0,1008,0
"n02093991/n02093991_75.JPEG","SEFI-block","buffers",0,184,"Irish terrier",184,"Irish terrier",0.580369,677,"nail",0.031368,523,"crutch",0.031368,196,"miniature schnauzer",0.027683,0,0.549000,1008,4050,0x59ec000,"output",0,0,1008,0
"n02093991/n02093991_7823.JPEG","SEFI-block","buffers",0,184,"Irish terrier",184,"Irish terrier",0.677267,499,"cleaver, meat cleaver, chopper",0.027859,122,"American lobster, Northern lobster, Maine lobster, Homarus americanus",0.027859,16,"bulbul",0.027859,0,0.649408,1008,4053,0x59ec000,"output",0,0,1008,0
"n02093991/n02093991_7935.JPEG","SEFI-block","buffers",0,184,"Irish terrier",184,"Irish terrier",0.902510,601,"hoopskirt, crinoline",0.031993,166,"Walker hound, Walker foxhound",0.031993,318,"lacewing, lacewing fly",0.031993,0,0.870517,1008,4054,0x59ec000,"output",0,0,1008,0
"n02093991/n02093991_8145.JPEG","SEFI-block","buffers",0,184,"Irish terrier",243,"bull mastiff",0.299598,257,"Great Pyrenees",0.032175,182,"Border terrier",0.032175,4,"hammerhead, hammerhead shark",0.032175,0,0.267423,1008,4073,0x59ec000,"output",0,0,1008,0
